link_item,data_product_id_list,data_product_id,name_comment,content_comment,product_variant,datetime_comment,rating
https://hasaki.vn/san-pham/sap-tay-trang-banila-co-original-cho-moi-loai-da-100ml-106709.html,[''],106709,Vũ An Thảo,Sáp tẩy tốt lắm ! Đẩy được cả mụn đầu trắng và dầu đen.,Sáp Tẩy Trang Banila Co Original Cho Mọi Loại Da 100ml Đã mua hàng online,14: 44 | 06/03/2024,5.0
https://hasaki.vn/san-pham/sap-tay-trang-banila-co-original-cho-moi-loai-da-100ml-106709.html,[''],106709,Thanh Kim Phụng,"Mới mua hôm trước 345k hôm sau sale còn 299k đúng nhọ, mới xài ngày đầu nên chưa thể nói gì cả, nhưng mình không thấy bị kích ứng gì cả",Sáp Tẩy Trang Banila Co Original Cho Mọi Loại Da 100ml Đã mua hàng online,13: 32 | 08/06/2023,4.0
https://hasaki.vn/san-pham/tinh-chat-chong-nang-sunplay-hieu-chinh-sac-da-50g-xanh-87613.html,"['93673', '100855', '87613', '74010']",87613,Nguyen Hazel,,Tinh Chất Chống Nắng Hiệu Chỉnh Sắc Da Sunplay 50g Đã mua hàng online,18: 35 | 02/06/2019,5.0
https://hasaki.vn/san-pham/tinh-chat-chong-nang-sunplay-hieu-chinh-sac-da-50g-xanh-87613.html,"['93673', '100855', '87613', '74010']",87613,Linh Trang Phan,"Kb nên mô tả là tốt hay không. Kem thấm nhanh, mát, nâng tone xíu xiu nói chung bôi lên thấy đẹp. Nhưng da mình quá dầu và giờ là mùa hè nên bôi xong cảm giác kb mình đã bôi chưa",Tinh Chất Chống Nắng Hiệu Chỉnh Sắc Da Sunplay 50g Đã mua hàng online,23: 08 | 31/05/2019,3.0
https://hasaki.vn/san-pham/tinh-chat-chong-nang-sunplay-hieu-chinh-sac-da-50g-xanh-87613.html,"['93673', '100855', '87613', '74010']",87613,Nhung Nguyễn,"kem thấm nhanh, nâng tone nhẹ, ko để lại vệt trắng",Tinh Chất Chống Nắng Hiệu Chỉnh Sắc Da Sunplay 50g Đã mua hàng online,18: 02 | 29/05/2019,5.0
https://hasaki.vn/san-pham/tinh-chat-chong-nang-sunplay-hieu-chinh-sac-da-50g-xanh-87613.html,"['93673', '100855', '87613', '74010']",87613,Kim Tiền,kem rít và nhờn rất tệ,Tinh Chất Chống Nắng Hiệu Chỉnh Sắc Da Sunplay 50g Đã mua hàng online,12: 00 | 07/05/2019,1.0
https://hasaki.vn/san-pham/tinh-chat-chong-nang-sunplay-hieu-chinh-sac-da-50g-xanh-87613.html,"['93673', '100855', '87613', '74010']",87613,PHẠM QUỲNH Anh,mùa đông dùng rất hợp. khuyên các bạn nên dùng thử sản phẩm. chứ k nên quá tin review mà bỏ qua một sản phẩm tốt,"Tinh Chất Chống Nắng Sunplay Giữ Ẩm, Hiệu Chỉnh Sắc Da 50g Đã mua hàng online",21: 46 | 16/01/2021,5.0
https://hasaki.vn/san-pham/tinh-chat-chong-nang-sunplay-hieu-chinh-sac-da-50g-xanh-87613.html,"['93673', '100855', '87613', '74010']",87613,Lê Thanh,"Da mình khá trắng lên mình thấy lên tone da ổn,buổi sáng chỉ cần thoa kem chống năngs lên và bôi tí son là mặt sáng bừng rồi.Giữ ẩm cũng hiệu quả nữa.Điểm trừ mà mình thấy là mùi hơi nồng và nhanh trôi nữa,dùng xịt khoáng mà kem chống nắng trôi thành vệt trắng luôn lại phải thoa lại","Tinh Chất Chống Nắng Sunplay Giữ Ẩm, Hiệu Chỉnh Sắc Da 50g Đã mua hàng online",19: 34 | 28/12/2020,4.0
https://hasaki.vn/san-pham/tinh-chat-chong-nang-sunplay-hieu-chinh-sac-da-50g-xanh-87613.html,"['93673', '100855', '87613', '74010']",87613,Thanh Kim,"Mình rất thích em này luôn, chống nắng tốt, cấp ẩm làm da mịn màng, lên tông da tự nhiên nhìn đẹp, chứ không bị bệch da","Tinh Chất Chống Nắng Sunplay Giữ Ẩm, Hiệu Chỉnh Sắc Da 50g Đã mua hàng online",11: 37 | 25/11/2020,5.0
https://hasaki.vn/san-pham/tinh-chat-chong-nang-sunplay-hieu-chinh-sac-da-50g-xanh-87613.html,"['93673', '100855', '87613', '74010']",87613,User,"che khuyết điểm thì mình chưa thấy nhưng mà nâng tone đẹp và tự nhiên, giá cả hợp lý, chất cũng khá khó tán.","Tinh Chất Chống Nắng Sunplay Dưỡng Ẩm, Nâng Tông Da 50g Đã mua hàng online",11: 11 | 04/08/2020,4.0
